93.59999999999997,121.3,-27.699999999999992,71.79999999999998,1.3299999999999994,19.399999999999995,45.29999999999998,76.20000000000002,58.9,22.300000000000008,44.899999999999984,46.20000000000002,94.0,37.2999999999999,121.3,93.59999999999997,27.699999999999992,47.899999999999984,2.880000000000001,18.300000000000004,23.800000000000008,54.700000000000024,41.10000000000001,8.5,56.9,59.5,94.0,62.70000000000002,0
84.40000000000002,81.09999999999998,3.2999999999999985,61.5,1.2300000000000002,13.800000000000006,23.5,69.4,46.0,14.4,38.0,44.0,90.0,54.29999999999997,81.09999999999998,84.40000000000002,-3.2999999999999985,72.4,1.1700000000000002,16.800000000000004,30.600000000000012,76.5,54.0,20.0,40.29999999999999,43.399999999999984,90.0,45.7000000000000,1
103.20000000000003,94.59999999999997,8.599999999999998,28.600000000000012,0.67,8.2,37.29999999999999,81.0,57.0,16.0,44.100000000000016,50.79999999999998,93.5,53.20000000000002,94.59999999999997,103.20000000000003,-8.599999999999998,48.600000000000016,0.8900000000000002,14.4,19.0,62.700000000000024,43.0,20.399999999999995,50.70000000000002,53.799999999999976,93.5,46.7999999999999,1
94.59999999999997,101.09999999999997,-6.5,60.0,1.3799999999999994,14.5,28.8,75.5,52.399999999999984,14.0,40.89999999999999,48.20000000000002,92.5,48.89999999999998,101.09999999999997,94.59999999999997,6.5,43.899999999999984,2.0,14.6,24.5,71.20000000000002,47.600000000000016,9.800000000000002,47.29999999999998,48.20000000000002,92.5,51.10000000000001,0
116.3,99.0,17.300000000000004,54.799999999999976,1.6400000000000003,18.1,15.800000000000006,72.4,50.0,14.300000000000006,59.700000000000024,63.5,98.5,64.,99.0,116.3,-17.300000000000004,37.79999999999999,1.0799999999999998,10.900000000000004,27.600000000000012,84.20000000000002,50.0,13.099999999999996,44.899999999999984,48.79999999999998,98.5,35.3999999999999,1
114.8,86.0,28.7,72.70000000000002,2.0,24.199999999999992,34.3,73.5,57.1,18.199999999999996,59.6,61.0,87.0,70.,86.0,114.8,-28.7,67.9,1.1900000000000002,16.1,26.5,65.70000000000002,42.899999999999984,18.600000000000005,41.29999999999999,44.899999999999984,87.0,29.89999999999998,1
110.29999999999997,102.09999999999997,8.2,72.70000000000002,2.18,17.9,28.300000000000008,77.5,51.20000000000002,11.300000000000004,47.399999999999984,55.799999999999976,96.5,57.,102.09999999999997,110.29999999999997,-8.2,62.9,1.16,17.300000000000004,22.5,71.70000000000002,48.79999999999998,19.800000000000004,51.399999999999984,57.0,96.5,42.3999999999999,1
105.09999999999995,100.0,5.099999999999999,60.0,1.3999999999999995,14.4,47.5,70.0,57.700000000000024,15.300000000000006,40.20000000000001,47.399999999999984,97.5,57.20000000000002,100.0,105.09999999999995,-5.099999999999999,42.10000000000001,0.8900000000000002,12.5,30.0,52.5,42.29999999999999,18.600000000000005,50.600000000000016,52.299999999999976,97.5,42.7999999999999,1
105.20000000000003,76.0,29.2,60.9,1.5599999999999996,20.899999999999995,27.5,74.0,53.299999999999976,18.800000000000004,56.600000000000016,57.200000000000024,96.0,75.,76.0,105.20000000000003,-29.2,48.0,0.5,10.099999999999998,26.0,72.5,46.70000000000002,25.0,37.0,43.899999999999984,96.0,25.,1
98.90000000000003,119.3,-20.5,48.399999999999984,1.0,13.199999999999994,28.600000000000012,78.90000000000002,52.5,17.0,45.79999999999998,53.0,88.0,37.3999999999999,119.3,98.90000000000003,20.5,58.1,3.569999999999999,20.699999999999996,21.100000000000005,71.4,47.5,8.0,56.9,60.0,88.0,62.,0
118.5,111.0,7.5,47.399999999999984,1.3799999999999994,13.800000000000006,47.79999999999998,63.0,55.399999999999984,14.099999999999996,50.0,56.299999999999976,91.5,56.70000000000002,111.0,118.5,-7.5,51.399999999999984,1.1200000000000006,15.1,37.0,52.200000000000024,44.600000000000016,18.699999999999996,53.100000000000016,56.299999999999976,91.5,43.2999999999999,1
98.90000000000003,92.5,6.5,55.200000000000024,1.4499999999999995,13.199999999999994,25.0,69.6,45.899999999999984,11.800000000000004,41.0,49.0,93.0,52.70000000000002,92.5,98.90000000000003,-6.5,70.6,1.09,18.300000000000004,30.399999999999988,75.0,54.100000000000016,23.699999999999992,47.399999999999984,51.20000000000002,93.0,47.2999999999999,1
126.5,89.90000000000003,36.60000000000001,70.79999999999998,2.13,24.10000000000001,25.0,70.0,53.100000000000016,16.300000000000004,66.70000000000002,68.70000000000002,98.5,72.2999999999999,89.90000000000003,126.5,-36.60000000000001,51.399999999999984,1.3599999999999997,14.099999999999996,30.0,75.0,46.899999999999984,14.099999999999996,41.70000000000001,44.100000000000016,98.5,27.69999999999999,1
118.5,112.09999999999995,6.400000000000002,55.799999999999976,1.6000000000000005,18.0,40.89999999999999,72.70000000000002,56.799999999999976,16.300000000000004,56.399999999999984,59.1,91.5,53.29999999999997,112.09999999999995,118.5,-6.400000000000002,45.0,1.2899999999999996,15.0,27.300000000000008,59.1,43.20000000000002,15.4,55.0,57.4,91.5,46.7000000000000,1
86.70000000000003,75.0,11.699999999999996,46.899999999999984,1.0,13.300000000000006,20.0,73.90000000000002,47.29999999999998,16.699999999999996,45.899999999999984,48.100000000000016,89.0,61.,75.0,86.70000000000003,-11.699999999999996,71.4,0.8000000000000003,16.699999999999996,26.100000000000012,80.0,52.700000000000024,28.399999999999988,42.5,43.399999999999984,89.0,38.8999999999999,1
121.59999999999995,113.40000000000005,8.2,57.9,1.57,16.4,32.60000000000001,78.0,54.0,14.4,52.5,60.9,97.0,51.,113.40000000000005,121.59999999999995,-8.2,44.20000000000002,1.5799999999999994,15.199999999999994,22.0,67.4,46.0,12.400000000000004,54.899999999999984,58.6,97.0,48.,1
94.20000000000003,97.59999999999997,-3.5,54.5,1.1999999999999997,15.1,34.0,67.4,50.5,17.4,45.600000000000016,47.79999999999998,85.5,44.7000000000000,97.59999999999997,94.20000000000003,3.5,71.0,1.57,18.0,32.60000000000001,66.0,49.5,16.5,45.100000000000016,49.0,85.5,55.29999999999997,0
101.0,88.0,13.0,62.200000000000024,1.7699999999999998,16.699999999999996,30.2,80.0,55.600000000000016,13.099999999999996,44.79999999999998,50.100000000000016,99.5,62.,88.0,101.0,-13.0,52.899999999999984,1.1999999999999997,14.300000000000006,20.0,69.79999999999998,44.399999999999984,15.0,43.5,46.70000000000002,99.5,37.,1
91.40000000000003,102.09999999999997,-10.699999999999996,52.899999999999984,1.0,14.6,27.300000000000008,59.299999999999976,44.899999999999984,19.399999999999995,46.79999999999998,50.0,93.5,44.7999999999999,102.09999999999997,91.40000000000003,10.699999999999996,52.5,1.3999999999999995,15.4,40.70000000000001,72.70000000000002,55.100000000000016,16.0,46.20000000000002,49.0,93.5,55.20000000000002,0
100.0,104.5,-4.5,45.70000000000002,1.4499999999999995,13.900000000000004,25.0,67.4,45.100000000000016,12.599999999999996,47.5,50.0,87.5,44.10000000000001,104.5,100.0,4.5,71.1,2.079999999999999,21.300000000000004,32.60000000000001,75.0,54.899999999999984,14.800000000000006,50.600000000000016,53.899999999999984,87.5,55.89999999999998,0
110.90000000000005,103.29999999999997,7.599999999999997,63.6,1.6200000000000008,16.300000000000004,32.7,80.5,53.799999999999976,14.099999999999996,48.79999999999998,54.100000000000016,92.0,50.2999999999999,103.29999999999997,110.90000000000005,-7.599999999999997,58.1,1.3799999999999994,15.5,19.5,67.29999999999998,46.20000000000002,14.099999999999996,47.899999999999984,56.5,92.0,49.7000000000000,1
86.70000000000003,91.79999999999997,-5.099999999999999,72.20000000000002,1.2399999999999995,19.399999999999995,21.699999999999992,64.20000000000002,46.899999999999984,21.39999999999999,48.100000000000016,50.0,98.0,52.29999999999997,91.79999999999997,86.70000000000003,5.099999999999999,66.70000000000002,2.18,16.699999999999996,35.8,78.29999999999998,53.100000000000016,11.199999999999996,38.10000000000001,41.29999999999999,98.0,47.7000000000000,0
116.5,109.40000000000005,7.099999999999997,50.0,2.25,15.5,28.899999999999988,72.1,50.0,9.400000000000002,52.600000000000016,56.5,85.0,53.79999999999997,109.40000000000005,116.5,-7.099999999999997,55.899999999999984,1.3599999999999997,16.5,27.899999999999988,71.1,50.0,16.5,56.399999999999984,57.4,85.0,46.2999999999999,1
111.0,116.5,-5.5,46.20000000000002,1.0,14.800000000000006,31.7,58.200000000000024,46.899999999999984,19.800000000000004,55.700000000000024,59.0,91.0,49.7999999999999,116.5,111.0,5.5,52.5,1.9099999999999995,15.6,41.79999999999999,68.29999999999998,53.100000000000016,12.099999999999996,48.899999999999984,51.399999999999984,91.0,50.2000000000000,0
107.09999999999995,110.0,-2.899999999999999,42.20000000000001,1.2699999999999998,14.199999999999994,31.399999999999988,71.4,51.0,15.199999999999994,50.5,53.100000000000016,99.5,48.10000000000001,110.0,107.09999999999995,2.899999999999999,56.100000000000016,1.6400000000000003,16.800000000000004,28.600000000000012,68.6,49.0,14.0,51.100000000000016,56.100000000000016,99.5,51.89999999999998,0
105.40000000000005,72.79999999999998,32.60000000000001,62.200000000000024,1.6400000000000003,17.300000000000004,37.70000000000001,76.70000000000002,58.4,15.1,47.70000000000002,51.100000000000016,92.5,75.7999999999999,72.79999999999998,105.40000000000005,-32.60000000000001,60.0,1.0,12.5,23.300000000000008,62.299999999999976,41.60000000000001,16.300000000000004,33.7,37.20000000000001,92.5,24.19999999999999,1
109.29999999999997,92.70000000000003,16.6,62.200000000000024,1.75,20.899999999999995,24.39999999999999,79.20000000000002,53.899999999999984,16.5,58.200000000000024,59.6,96.5,57.79999999999997,92.70000000000003,109.29999999999997,-16.6,60.6,1.25,15.9,20.800000000000004,75.59999999999998,46.100000000000016,16.699999999999996,45.5,50.5,96.5,42.2000000000000,1
87.90000000000003,75.5,12.400000000000004,77.09999999999998,1.8,19.899999999999995,21.199999999999996,74.5,48.600000000000016,15.199999999999994,44.79999999999998,47.399999999999984,98.5,62.,75.5,87.90000000000003,-12.400000000000004,58.6,0.7400000000000001,13.199999999999994,25.5,78.79999999999998,51.399999999999984,23.5,38.5,42.0,98.5,38.,1
89.40000000000003,111.79999999999997,-22.5,62.5,1.25,16.0,27.300000000000008,75.0,51.100000000000016,17.0,47.29999999999998,49.20000000000002,93.5,38.8999999999999,111.79999999999997,89.40000000000003,22.5,70.5,2.82,23.10000000000001,25.0,72.70000000000002,48.899999999999984,11.800000000000004,56.5,56.799999999999976,93.5,61.,0
120.2,83.29999999999998,36.89999999999999,64.4,3.2199999999999993,22.10000000000001,31.7,73.1,57.4,10.099999999999998,55.899999999999984,57.9,89.5,78.9000000000000,83.29999999999998,120.2,-36.89999999999999,28.600000000000012,0.8900000000000002,7.0,26.899999999999988,68.29999999999998,42.60000000000001,10.0,33.3,38.10000000000001,89.5,21.10000000000000,1
122.7,97.70000000000003,25.0,70.70000000000002,2.2299999999999995,22.10000000000001,34.89999999999999,63.6,51.0,14.800000000000006,59.299999999999976,61.299999999999976,88.0,61.,97.70000000000003,122.7,-25.0,61.799999999999976,1.9099999999999995,16.4,36.39999999999999,65.1,49.0,12.5,42.0,45.70000000000002,88.0,38.8999999999999,1
91.29999999999997,84.59999999999998,6.700000000000002,65.6,1.9099999999999995,16.0,31.100000000000012,87.20000000000003,55.600000000000016,12.0,40.10000000000001,43.20000000000002,91.5,51.70000000000002,84.59999999999998,91.29999999999997,-6.700000000000002,55.600000000000016,1.0,13.400000000000004,12.800000000000004,68.9,44.399999999999984,16.5,43.399999999999984,47.399999999999984,91.5,48.2999999999999,1
100.0,87.40000000000003,12.599999999999996,52.899999999999984,1.2899999999999996,15.4,29.3,80.40000000000002,56.299999999999976,15.9,48.600000000000016,53.899999999999984,87.5,62.,87.40000000000003,100.0,-12.599999999999996,46.70000000000002,0.9299999999999999,12.699999999999996,19.600000000000005,70.70000000000002,43.70000000000002,17.199999999999996,45.899999999999984,47.70000000000002,87.5,37.6000000000000,1
101.0,129.7,-28.7,55.0,1.6900000000000004,16.5,23.10000000000001,61.1,38.60000000000001,12.900000000000004,50.600000000000016,52.399999999999984,101.0,34.,129.7,101.0,28.7,53.600000000000016,1.8799999999999997,20.800000000000004,38.89999999999999,76.90000000000002,61.4,15.800000000000006,65.70000000000002,67.0,101.0,65.2000000000000,0
104.29999999999997,103.29999999999997,1.1,42.899999999999984,1.25,12.199999999999996,35.3,76.09999999999998,54.600000000000016,13.0,45.79999999999998,50.600000000000016,91.5,50.2999999999999,103.29999999999997,104.29999999999997,-1.1,66.70000000000002,1.7100000000000004,19.199999999999996,23.89999999999999,64.70000000000002,45.399999999999984,15.4,48.79999999999998,53.200000000000024,91.5,49.7000000000000,1
108.29999999999997,73.70000000000002,34.60000000000001,64.29999999999998,1.6900000000000004,20.600000000000005,23.699999999999992,84.40000000000002,56.600000000000016,16.699999999999996,58.6,60.1,95.5,77.,73.70000000000002,108.29999999999997,-34.60000000000001,45.79999999999998,0.5,9.699999999999998,15.6,76.29999999999998,43.399999999999984,23.199999999999992,38.79999999999999,45.100000000000016,95.5,22.,1
103.09999999999995,109.20000000000003,-6.099999999999998,55.600000000000016,1.5599999999999996,18.800000000000004,22.199999999999992,63.6,45.0,16.300000000000004,52.899999999999984,54.700000000000024,98.0,48.89999999999998,109.20000000000003,103.09999999999995,6.099999999999998,64.29999999999998,2.079999999999999,18.600000000000005,36.39999999999999,77.79999999999998,55.0,13.300000000000006,48.399999999999984,51.700000000000024,98.0,51.10000000000001,0
120.2,102.09999999999997,18.1,44.70000000000002,2.6300000000000003,16.199999999999996,33.3,67.29999999999998,51.0,8.5,54.299999999999976,56.5,94.0,58.,102.09999999999997,120.2,-18.1,65.9,1.8,19.699999999999996,32.7,66.70000000000002,49.0,16.0,48.899999999999984,50.5,94.0,41.6000000000000,1
101.09999999999997,91.29999999999997,9.800000000000002,61.1,1.0500000000000003,16.300000000000004,45.5,66.1,57.5,22.60000000000001,50.0,53.0,92.5,57.,91.29999999999997,101.09999999999997,-9.800000000000002,81.29999999999998,2.0,18.699999999999996,33.89999999999999,54.5,42.5,14.099999999999996,40.0,42.5,92.5,42.,1
122.40000000000005,110.29999999999997,12.099999999999996,58.1,3.130000000000001,19.5,12.800000000000004,82.09999999999998,47.399999999999984,8.2,59.5,64.5,97.5,56.,110.29999999999997,122.40000000000005,-12.099999999999996,61.5,1.5,18.800000000000004,17.9,87.20000000000003,52.600000000000016,16.5,56.0,61.299999999999976,97.5,44.,1
102.20000000000003,110.0,-7.8,63.200000000000024,1.7100000000000004,18.5,34.7,66.0,50.0,15.699999999999994,51.299999999999976,50.20000000000002,89.5,45.7000000000000,110.0,102.20000000000003,7.8,55.0,1.829999999999999,17.5,34.0,65.29999999999998,50.0,13.300000000000006,50.0,53.299999999999976,89.5,54.29999999999997,0
96.70000000000003,98.90000000000003,-2.2,54.5,1.8,14.099999999999996,36.2,68.20000000000002,50.0,11.0,39.60000000000001,44.29999999999998,91.0,45.60000000000001,98.90000000000003,96.70000000000003,2.2,59.5,1.16,17.5,31.8,63.799999999999976,50.0,20.899999999999995,50.600000000000016,52.899999999999984,91.0,54.39999999999998,0
88.40000000000003,79.79999999999998,8.599999999999998,60.0,1.1299999999999994,14.0,29.8,62.700000000000024,46.600000000000016,16.800000000000004,39.39999999999999,44.600000000000016,94.5,60.,79.79999999999998,88.40000000000003,-8.599999999999998,57.6,0.8599999999999998,14.099999999999996,37.29999999999999,70.20000000000002,53.399999999999984,23.39999999999999,39.79999999999999,40.39999999999999,94.5,39.3999999999999,1
100.0,108.20000000000003,-8.2,60.0,1.3099999999999998,16.300000000000004,25.5,65.1,44.399999999999984,16.699999999999996,48.100000000000016,53.100000000000016,96.5,45.89999999999998,108.20000000000003,100.0,8.2,71.79999999999998,1.3999999999999995,20.0,34.89999999999999,74.5,55.600000000000016,20.600000000000005,55.700000000000024,58.9,96.5,54.10000000000001,0
97.90000000000003,103.09999999999995,-5.200000000000001,74.29999999999998,1.7300000000000002,19.300000000000004,25.5,76.09999999999998,50.5,15.5,46.29999999999998,52.700000000000024,96.5,51.,103.09999999999995,97.90000000000003,5.200000000000001,57.9,1.3799999999999994,17.1,23.89999999999999,74.5,49.5,16.699999999999996,51.299999999999976,54.100000000000016,96.5,49.,0
94.90000000000003,89.70000000000003,5.200000000000001,63.6,1.1700000000000002,15.699999999999994,31.3,68.6,50.5,18.399999999999995,43.0,49.70000000000002,97.5,62.,89.70000000000003,94.90000000000003,-5.200000000000001,41.20000000000001,0.67,11.0,31.399999999999988,68.79999999999998,49.5,21.60000000000001,44.0,47.79999999999998,97.5,37.,1
110.79999999999997,94.0,16.800000000000004,63.200000000000024,1.7100000000000004,16.1,42.10000000000001,78.20000000000002,59.799999999999976,13.699999999999994,46.100000000000016,52.600000000000016,101.0,65.7999999999999,94.0,110.79999999999997,-16.800000000000004,62.5,1.25,15.199999999999994,21.800000000000008,57.9,40.20000000000001,16.0,44.100000000000016,48.70000000000002,101.0,34.,1
91.40000000000003,93.5,-2.2,50.0,0.8900000000000002,12.800000000000004,32.0,61.4,47.70000000000002,19.399999999999995,42.5,47.399999999999984,93.0,51.,93.5,91.40000000000003,2.2,57.6,1.06,14.300000000000006,38.60000000000001,68.0,52.299999999999976,19.399999999999995,41.29999999999999,45.29999999999998,93.0,49.,0
100.0,92.0,8.0,65.79999999999998,1.1400000000000001,18.5,27.5,60.0,46.29999999999998,21.800000000000008,54.700000000000024,58.200000000000024,100.5,57.20000000000002,92.0,100.0,-8.0,72.70000000000002,1.1400000000000001,16.4,40.0,72.5,53.700000000000024,21.0,39.5,46.399999999999984,100.5,42.7999999999999,1
120.8,111.59999999999995,9.300000000000002,45.20000000000002,1.5799999999999994,15.0,27.300000000000008,55.0,40.5,12.5,56.0,60.799999999999976,95.5,55.60000000000001,111.59999999999995,120.8,-9.300000000000002,58.299999999999976,0.84,15.699999999999994,45.0,72.70000000000002,59.5,26.300000000000008,55.600000000000016,61.6,95.5,44.39999999999998,1
93.5,91.29999999999997,2.2,77.09999999999998,2.079999999999999,21.39999999999999,15.6,72.5,45.79999999999998,14.099999999999996,47.5,50.0,92.0,55.20000000000002,91.29999999999997,93.5,-2.2,62.1,1.0,14.5,27.5,84.40000000000002,54.200000000000024,19.600000000000005,42.20000000000001,48.20000000000002,92.0,44.7999999999999,1
96.79999999999997,93.70000000000003,3.100000000000001,58.1,1.6400000000000003,14.5,23.60000000000001,59.299999999999976,41.29999999999999,11.800000000000004,40.60000000000001,47.100000000000016,94.0,51.,93.70000000000003,96.79999999999997,-3.100000000000001,57.6,1.0,14.4,40.70000000000001,76.40000000000002,58.700000000000024,20.0,44.0,46.899999999999984,94.0,48.,1
108.5,93.70000000000003,14.800000000000006,57.1,1.8500000000000008,18.199999999999996,31.100000000000012,66.70000000000002,51.0,13.800000000000006,51.700000000000024,54.299999999999976,94.5,59.,93.70000000000003,108.5,-14.800000000000006,68.79999999999998,1.57,16.4,33.3,68.9,49.0,14.699999999999994,42.29999999999999,46.399999999999984,94.5,40.8999999999999,1
103.0,109.0,-6.0,57.5,1.7699999999999998,17.800000000000004,15.199999999999994,53.700000000000024,36.0,13.099999999999996,51.20000000000002,55.100000000000016,99.5,48.2999999999999,109.0,103.0,6.0,57.9,1.0500000000000003,15.1,46.29999999999998,84.79999999999998,64.0,21.0,46.70000000000002,53.0,99.5,51.70000000000002,0
91.70000000000003,103.09999999999995,-11.5,66.70000000000002,1.2199999999999998,17.6,18.600000000000005,66.0,43.29999999999998,18.800000000000004,48.0,52.899999999999984,96.0,42.89999999999998,103.09999999999995,91.70000000000003,11.5,65.0,1.3700000000000006,19.0,34.0,81.40000000000002,56.700000000000024,19.800000000000004,51.20000000000002,54.200000000000024,96.0,57.,0
89.59999999999997,121.09999999999995,-31.5,71.9,1.3500000000000005,17.4,26.399999999999988,82.09999999999998,45.70000000000002,17.699999999999996,45.600000000000016,47.29999999999998,95.5,24.8999999999999,121.09999999999995,89.59999999999997,31.5,77.29999999999998,2.0,25.39999999999999,17.9,73.59999999999998,54.299999999999976,17.9,66.70000000000002,70.0,95.5,75.0999999999999,0
97.90000000000003,86.0,11.900000000000004,53.100000000000016,1.5500000000000005,12.800000000000004,38.29999999999999,71.9,54.700000000000024,11.699999999999996,37.89999999999999,44.70000000000002,93.5,65.,86.0,97.90000000000003,-11.900000000000004,53.100000000000016,1.4200000000000006,13.599999999999996,28.100000000000012,61.700000000000024,45.29999999999998,12.900000000000004,37.60000000000001,41.60000000000001,93.5,35.,1
104.79999999999997,102.40000000000003,2.3999999999999995,62.200000000000024,1.920000000000001,18.699999999999996,36.2,58.5,48.0,14.300000000000006,48.79999999999998,50.5,84.0,57.20000000000002,102.40000000000003,104.79999999999997,-2.3999999999999995,54.299999999999976,1.2699999999999998,15.4,41.5,63.799999999999976,52.0,17.9,47.100000000000016,47.600000000000016,84.0,42.7999999999999,1
114.3,92.29999999999997,22.0,75.0,1.9300000000000002,20.600000000000005,28.0,76.90000000000002,49.399999999999984,15.4,54.200000000000024,57.4,91.0,57.20000000000002,92.29999999999997,114.3,-22.0,54.5,0.8599999999999998,15.300000000000006,23.10000000000001,72.0,50.600000000000016,23.10000000000001,51.399999999999984,54.700000000000024,91.0,42.7999999999999,1
111.59999999999995,95.79999999999997,15.699999999999994,46.20000000000002,1.5,14.9,18.199999999999996,70.0,48.100000000000016,12.599999999999996,54.600000000000016,58.799999999999976,95.5,64.2000000000000,95.79999999999997,111.59999999999995,-15.699999999999994,53.100000000000016,1.4200000000000006,13.0,30.0,81.79999999999998,51.899999999999984,12.5,41.0,46.20000000000002,95.5,35.,1
98.90000000000003,95.70000000000003,3.200000000000001,37.5,1.07,11.699999999999996,40.39999999999999,72.4,57.299999999999976,15.1,44.600000000000016,46.899999999999984,93.0,54.89999999999998,95.70000000000003,98.90000000000003,-3.200000000000001,54.100000000000016,2.0,15.6,27.600000000000012,59.6,42.70000000000002,10.800000000000004,43.29999999999998,45.20000000000002,93.0,45.10000000000001,1
100.0,109.5,-9.5,58.299999999999976,1.1099999999999999,16.5,28.899999999999988,70.5,49.399999999999984,20.199999999999996,51.299999999999976,53.700000000000024,94.5,41.2000000000000,109.5,100.0,9.5,62.9,1.57,17.1,29.5,71.1,50.600000000000016,14.699999999999994,49.399999999999984,56.5,94.5,58.79999999999997,0
101.09999999999997,111.70000000000003,-10.599999999999998,44.100000000000016,0.75,12.699999999999996,24.300000000000008,68.0,49.399999999999984,21.300000000000004,55.100000000000016,59.1,94.0,45.,111.70000000000003,101.09999999999997,10.599999999999998,63.200000000000024,2.0,18.0,32.0,75.70000000000002,50.600000000000016,12.800000000000004,50.0,54.799999999999976,94.0,55.,0
96.40000000000003,89.90000000000003,6.5,41.0,0.67,10.599999999999998,45.899999999999984,70.1,58.6,21.800000000000008,41.39999999999999,47.79999999999998,90.61999999999996,57.,89.90000000000003,96.40000000000003,-6.5,51.399999999999984,1.1900000000000002,12.900000000000004,29.899999999999988,54.100000000000016,41.39999999999999,14.699999999999994,40.20000000000001,44.20000000000002,90.61999999999996,42.6000000000000,1
92.5,96.70000000000003,-4.299999999999999,58.799999999999976,1.3299999999999994,16.5,24.39999999999999,84.0,55.799999999999976,16.1,47.399999999999984,50.29999999999998,92.5,49.2000000000000,96.70000000000003,92.5,4.299999999999999,66.70000000000002,2.670000000000001,19.399999999999995,16.0,75.59999999999998,44.20000000000002,9.800000000000002,47.600000000000016,49.600000000000016,92.5,50.7999999999999,0
108.09999999999995,102.0,6.0,54.100000000000016,1.18,14.699999999999994,36.70000000000001,76.59999999999998,56.299999999999976,17.199999999999996,49.399999999999984,55.0,98.5,54.10000000000001,102.0,108.09999999999995,-6.0,62.200000000000024,1.6400000000000003,17.4,23.39999999999999,63.299999999999976,43.79999999999998,14.300000000000006,49.399999999999984,53.799999999999976,98.5,45.89999999999998,1
121.40000000000005,118.40000000000005,3.100000000000001,60.5,3.25,19.699999999999996,19.0,54.0,38.0,8.2,57.799999999999976,62.700000000000024,98.0,58.,118.40000000000005,121.40000000000005,-3.100000000000001,26.5,0.8699999999999997,9.800000000000002,46.0,81.0,62.0,15.300000000000006,54.200000000000024,55.899999999999984,98.0,41.6000000000000,1
91.09999999999997,97.79999999999997,-6.700000000000002,72.4,1.75,15.9,36.70000000000001,66.70000000000002,49.5,13.300000000000006,34.7,41.39999999999999,90.5,44.60000000000001,97.79999999999997,91.09999999999997,6.700000000000002,40.60000000000001,0.7599999999999999,11.099999999999996,33.3,63.299999999999976,50.5,18.699999999999996,46.0,52.299999999999976,90.5,55.39999999999998,0
82.5,92.20000000000003,-9.699999999999998,55.899999999999984,1.06,13.400000000000004,31.8,75.0,51.600000000000016,17.5,38.0,40.89999999999999,93.27999999999999,40.7999999999999,92.20000000000003,82.5,9.699999999999998,71.79999999999998,1.75,19.399999999999995,25.0,68.20000000000002,48.399999999999984,15.5,47.29999999999998,48.29999999999998,93.27999999999999,59.20000000000002,0
127.3,100.0,27.300000000000008,63.299999999999976,1.41,22.300000000000008,30.3,68.5,54.0,22.199999999999992,71.29999999999998,72.70000000000002,99.0,61.70000000000002,100.0,127.3,-27.300000000000008,48.70000000000002,1.5799999999999994,14.099999999999996,31.5,69.70000000000002,46.0,12.099999999999996,44.5,48.70000000000002,99.0,38.2999999999999,1
102.90000000000005,100.0,2.899999999999999,78.0,1.8799999999999997,23.199999999999992,12.5,76.0,47.79999999999998,16.699999999999996,57.6,59.5,102.0,58.20000000000002,100.0,102.90000000000005,-2.899999999999999,48.70000000000002,1.1900000000000002,14.4,24.0,87.5,52.200000000000024,15.699999999999994,50.600000000000016,53.299999999999976,102.0,41.7999999999999,1
117.0,106.40000000000005,10.599999999999998,69.0,1.6099999999999997,22.0,29.399999999999988,70.70000000000002,52.0,19.100000000000005,61.5,65.4,94.0,58.,106.40000000000005,117.0,-10.599999999999998,44.70000000000002,1.0,13.900000000000004,29.3,70.6,48.0,18.1,52.600000000000016,57.700000000000024,94.0,42.,1
110.0,112.90000000000005,-2.899999999999999,70.0,1.3099999999999998,16.0,21.300000000000004,65.29999999999998,43.79999999999998,16.0,50.0,59.200000000000024,100.5,46.10000000000001,112.90000000000005,110.0,2.899999999999999,53.700000000000024,1.57,15.800000000000006,34.7,78.70000000000002,56.299999999999976,13.900000000000004,51.20000000000002,56.299999999999976,100.5,53.89999999999998,0
109.90000000000005,91.29999999999997,18.600000000000005,46.20000000000002,1.1999999999999997,15.1,25.60000000000001,75.59999999999998,51.100000000000016,16.5,57.799999999999976,58.9,91.5,61.,91.29999999999997,109.90000000000005,-18.600000000000005,41.20000000000001,0.7799999999999998,12.0,24.39999999999999,74.40000000000002,48.899999999999984,19.600000000000005,48.100000000000016,50.399999999999984,91.5,38.1000000000000,1
119.8,98.90000000000003,20.800000000000004,57.799999999999976,2.36,18.699999999999996,36.70000000000001,63.6,51.0,11.5,53.799999999999976,57.299999999999976,95.5,62.70000000000002,98.90000000000003,119.8,-20.800000000000004,48.70000000000002,1.1900000000000002,14.4,36.39999999999999,63.299999999999976,49.0,16.800000000000004,45.600000000000016,47.5,95.5,37.2999999999999,1
116.7,96.59999999999997,20.0,45.0,1.6400000000000003,14.300000000000006,40.0,64.1,50.600000000000016,12.199999999999996,50.0,53.899999999999984,89.5,55.20000000000002,96.59999999999997,116.7,-20.0,62.1,0.75,15.0,35.89999999999999,60.0,49.399999999999984,27.0,50.0,55.399999999999984,89.5,44.7999999999999,1
104.40000000000005,111.79999999999997,-7.400000000000003,81.79999999999998,1.2899999999999996,20.899999999999995,28.199999999999992,71.1,51.20000000000002,23.10000000000001,52.799999999999976,58.9,92.0,47.7999999999999,111.79999999999997,104.40000000000005,7.400000000000003,48.79999999999998,1.8199999999999998,15.9,28.899999999999988,71.79999999999998,48.79999999999998,11.800000000000004,54.200000000000024,56.600000000000016,92.0,52.20000000000002,0
